site,date,humidity,o3,pm10,pm2.5,temp,co,no,no2,nox,so2,no2max,o3max,year
richmond,29/07/2008,65.6875,2.373913043,7.520833333,4.558333333,9.816666667,NA,-0.026086957,0.3,0.291304348,0,1.8,3.2,2008
rozelle,29/07/2008,75.62083333,1.930434783,10.25416667,NA,10.13333333,0.195652174,NA,NA,NA,NA,NA,2.7,2008
st.marys,29/07/2008,NA,2.513043478,8.633333333,NA,9.525,NA,-0.056521739,0.326086957,0.256521739,NA,1.2,3.3,2008
vineyard,29/07/2008,66.62083333,2.526086957,8.941666667,NA,10.14166667,NA,-0.152173913,0.395652174,0.160869565,NA,1.5,3.3,2008
bringelly,30/07/2008,72.64166667,1.29,9.133333333,NA,7.175,NA,0.173913043,0.556521739,0.608695652,-0.090909091,1.6,3,2008
camden,30/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,30/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,30/07/2008,58.26666667,0.913043478,25.775,4.929166667,5.966666667,0.360869565,4.17826087,2.060869565,6.243478261,0.1,3.7,2.6,2008
earlwood,30/07/2008,69.04166667,1.169565217,13.1,5.029166667,9.9125,NA,4.026086957,1.513043478,5.547826087,NA,2.8,2.9,2008
lindfield,30/07/2008,70.17916667,1.156521739,12.06666667,NA,8.658333333,NA,NA,NA,NA,-0.160869565,NA,2.7,2008
liverpool,30/07/2008,64.94166667,1.139130435,12.89166667,5.283333333,8.645833333,0.469565217,4.265217391,1.556521739,5.813043478,NA,3.2,3,2008
oakdale,30/07/2008,67.5375,2.773913043,4.9375,NA,6.470833333,NA,-0.173913043,0.126086957,-0.052173913,NA,0.4,3.1,2008
prospect,30/07/2008,62.825,1.163636364,16.38333333,NA,10.29583333,0.522222222,NA,NA,NA,0.104545455,NA,2.9,2008
randwick,30/07/2008,68.13333333,1.317391304,11.175,NA,9.241666667,NA,1.42173913,1.560869565,2.913043478,0.004347826,2.9,3.3,2008
richmond,30/07/2008,74.91666667,1.052173913,8.3125,6.083333333,7.158333333,NA,0.433333333,0.795238095,1.276190476,0,2.1,2.8,2008
rozelle,30/07/2008,65.03333333,0.943478261,13.1,NA,10.70416667,0.434782609,NA,NA,NA,NA,NA,2.6,2008
st.marys,30/07/2008,NA,1.131818182,9.070833333,NA,6.958333333,NA,0.504545455,0.890909091,1.386363636,NA,3.1,3,2008
vineyard,30/07/2008,71.23333333,1.265217391,12.57916667,NA,8.333333333,NA,0.508695652,0.969565217,1.413043478,NA,2.8,3.1,2008
bringelly,31/07/2008,67.32916667,0.952173913,15.67083333,NA,7.658333333,NA,0.813043478,0.82173913,1.543478261,-0.065217391,2.3,3,2008
camden,31/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,31/07/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,31/07/2008,51.51666667,0.478947368,18.4875,5.604347826,7.25,0.2,3.578947368,2.052631579,5.678947368,0.168421053,3.1,2.6,2008
earlwood,31/07/2008,61.3,0.608695652,17.8,6.845833333,11.50833333,NA,NA,NA,NA,NA,NA,2.4,2008
lindfield,31/07/2008,64.64166667,1.013043478,11.67083333,NA,9.820833333,NA,NA,NA,NA,-0.008695652,NA,2.9,2008
liverpool,31/07/2008,60.65833333,0.682608696,17.79166667,8.134782609,9.5625,0.52173913,4.169565217,1.673913043,5.847826087,NA,2.9,2.8,2008
oakdale,31/07/2008,55.18333333,2.609090909,7.166666667,NA,8.7,NA,-0.168181818,0.104545455,-0.068181818,NA,0.2,3.1,2008
prospect,31/07/2008,58.99166667,0.865217391,15.34166667,NA,11.08333333,0.291304348,NA,NA,NA,0.073913043,NA,3,2008
randwick,31/07/2008,58.17916667,0.630434783,16.325,NA,11.2375,NA,3.169565217,2.156521739,5.252173913,0.095652174,3.1,2.5,2008
richmond,31/07/2008,63.775,1.252173913,9.958333333,6.245833333,8.833333333,NA,0.573913043,0.665217391,1.3,0.060869565,1.6,3.2,2008
rozelle,31/07/2008,57.7,0.747368421,17.9625,NA,12.05833333,0.515789474,NA,NA,NA,NA,NA,2.8,2008
st.marys,31/07/2008,NA,0.834782609,12.89583333,NA,7.866666667,NA,NA,NA,NA,NA,NA,3.1,2008
vineyard,31/07/2008,61.37083333,1.508695652,12.08333333,NA,10.34583333,NA,0.339130435,0.608695652,0.891304348,NA,1.9,3.1,2008
bringelly,1/08/2008,63.45833333,1.804347826,24.67083333,NA,10.81666667,NA,0.226086957,0.426086957,0.547826087,-0.02173913,1.4,3.2,2008
camden,1/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,1/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,1/08/2008,47.01666667,1.269565217,32.19166667,4.191304348,8.966666667,0.191304348,4.417391304,1.656521739,6.143478261,0.108695652,2.9,3.2,2008
earlwood,1/08/2008,52.64166667,1.347826087,19.7375,2.626086957,13.74583333,NA,2.573913043,1.247826087,3.82173913,NA,2.7,3.1,2008
lindfield,1/08/2008,47.725,2.22173913,12.70833333,NA,14.11666667,NA,0.019047619,0.433333333,0.447619048,-0.147826087,1.3,2.9,2008
liverpool,1/08/2008,58.62916667,1.57826087,27.16666667,7.469565217,11.1,0.565217391,6.257142857,0.971428571,7.204761905,NA,2.4,3.3,2008
oakdale,1/08/2008,51.08333333,2.926086957,18.95416667,NA,10.99166667,NA,-0.17826087,0.095652174,-0.091304348,NA,0.1,3.5,2008
prospect,1/08/2008,47.09583333,1.847826087,20.96666667,NA,14.13333333,0.195652174,NA,NA,NA,0.017391304,NA,3.1,2008
randwick,1/08/2008,44.86666667,1.604347826,19.76666667,NA,14.64166667,NA,0.554545455,1.186363636,1.704545455,-0.082608696,2.5,2.9,2008
richmond,1/08/2008,60.28333333,1.873913043,17.56666667,4.641666667,11.375,NA,-0.052173913,0.347826087,0.343478261,0.113043478,0.8,3.2,2008
rozelle,1/08/2008,44.61666667,1.913043478,17.00416667,NA,15.34583333,0.17826087,0.805555556,0.944444444,1.744444444,NA,2.5,2.9,2008
st.marys,1/08/2008,NA,1.752173913,27.23333333,NA,10.65416667,NA,0.880952381,0.657142857,1.547619048,NA,1.4,3.4,2008
vineyard,1/08/2008,46.34347826,2.428571429,17.82608696,NA,14.49130435,NA,-0.028571429,0.242857143,0.142857143,NA,1.3,3.2,2008
bringelly,2/08/2008,44.2125,2.973913043,11.84583333,NA,12.175,NA,-0.082608696,0.039130435,-0.1,-0.1,0.2,3.3,2008
camden,2/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,2/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,2/08/2008,39.05833333,2.447826087,13.62083333,1.4,8.825,0.060869565,-0.039130435,0.604347826,0.582608696,0.004347826,2,3.2,2008
earlwood,2/08/2008,42.85416667,2.369565217,15.53333333,2.154166667,13.05,NA,0.091304348,0.665217391,0.765217391,NA,2,3.2,2008
lindfield,2/08/2008,46.79166667,2.408695652,14.50416667,NA,11.375,NA,-0.030434783,0.473913043,0.452173913,-0.2,1.7,3.1,2008
liverpool,2/08/2008,44.54166667,2.656521739,13.90869565,3.204347826,11.34583333,0.117391304,0.02173913,0.343478261,0.356521739,NA,1.3,3.3,2008
oakdale,2/08/2008,53.62083333,3.22173913,11.35,NA,8.125,NA,-0.169565217,0.082608696,-0.1,NA,0.1,3.4,2008
prospect,2/08/2008,44.37083333,2.082608696,16.79166667,NA,12.14583333,0.143478261,NA,NA,NA,-0.004347826,NA,3.1,2008
randwick,2/08/2008,43.80416667,2.456521739,14.5375,NA,12.25,NA,0.21,0.775,0.99,-0.069565217,1.6,3,2008
richmond,2/08/2008,44.75,2.9,13.6625,5.1,11.64166667,NA,-0.108695652,0.047826087,-0.060869565,0,0.2,3.3,2008
rozelle,2/08/2008,44.82083333,2.256521739,15.4875,NA,13.11666667,0.095652174,-0.017391304,0.7,0.673913043,NA,2,2.9,2008
st.marys,2/08/2008,NA,2.560869565,13.025,NA,11.40416667,NA,0.091304348,0.469565217,0.547826087,NA,1.9,3.4,2008
vineyard,2/08/2008,43.87083333,2.873913043,14.8,NA,11.95833333,NA,-0.139130435,0.104347826,-0.082608696,NA,0.5,3.3,2008
bringelly,3/08/2008,59.10833333,2.013043478,10.0375,NA,9.991666667,NA,-0.039130435,0.339130435,0.208695652,-0.1,1,3.1,2008
camden,3/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,3/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,3/08/2008,48.65833333,1.843478261,9.975,2.166666667,8.1625,0.147826087,0.565217391,1.147826087,1.752173913,0.026086957,3,3.3,2008
earlwood,3/08/2008,58.3875,1.260869565,12.10833333,4.170833333,11.5,NA,0.934782609,1.595652174,2.517391304,NA,3.3,3.1,2008
lindfield,3/08/2008,61.47083333,2.1,9.375,NA,9.920833333,NA,NA,NA,NA,-0.2,NA,3.4,2008
liverpool,3/08/2008,55.55416667,1.469565217,10.53043478,4.3,10.25416667,0.286956522,NA,NA,NA,NA,NA,3.2,2008
oakdale,3/08/2008,55.31666667,3.060869565,5.829166667,NA,8.3625,NA,-0.173913043,0.073913043,-0.091304348,NA,0.1,3.1,2008
prospect,3/08/2008,57.01666667,1.326086957,13.1375,NA,10.75,0.334782609,NA,NA,NA,0.013043478,NA,3.1,2008
randwick,3/08/2008,55.39166667,1.752173913,9.541666667,NA,11.43333333,NA,0.282608696,1.317391304,1.569565217,-0.1,3.4,3.3,2008
richmond,3/08/2008,69.05,1.408695652,11.2,8.05,7.85,NA,0.152173913,0.473913043,0.686956522,0.004347826,1.5,3.1,2008
rozelle,3/08/2008,53.96666667,1.813043478,12.03333333,NA,12.54166667,0.22173913,0.086956522,1.256521739,1.317391304,NA,3.1,3.1,2008
st.marys,3/08/2008,NA,1.5,14.7875,NA,7.933333333,NA,1.095652174,0.713043478,1.795652174,NA,2,3.2,2008
vineyard,3/08/2008,61.6,2.060869565,10.82916667,NA,9.558333333,NA,-0.104347826,0.3,0.134782609,NA,0.8,3.6,2008
bringelly,4/08/2008,70.42083333,1.119047619,16.05909091,NA,8.129166667,NA,0.442857143,0.733333333,1.09047619,-0.019047619,1.7,3,2008
camden,4/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,4/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,4/08/2008,53.82916667,0.717391304,27.75833333,7.720833333,6.929166667,0.495652174,3,2.07,5.145,0.152173913,3.7,2.5,2008
earlwood,4/08/2008,65.17916667,0.626086957,19.77083333,8.8125,10.7125,NA,5.973913043,2.113043478,8.073913043,NA,3.2,2.7,2008
lindfield,4/08/2008,68.46666667,0.873913043,12.02083333,NA,9.3875,NA,NA,NA,NA,-0.139130435,NA,2.4,2008
liverpool,4/08/2008,60.17083333,0.881818182,16.60909091,9.036363636,9.7375,0.504347826,3.695454545,1.754545455,5.436363636,NA,3.3,2.9,2008
oakdale,4/08/2008,57.96666667,2.743478261,6.816666667,NA,7.595833333,NA,-0.152173913,0.108695652,-0.073913043,NA,0.2,3.4,2008
prospect,4/08/2008,60.84166667,0.869565217,14.82083333,NA,10.34583333,0.32173913,NA,NA,NA,0.047826087,NA,3.2,2008
randwick,4/08/2008,61.35,0.743478261,14.39583333,NA,10.45,NA,2.765217391,2.22173913,4.943478261,-0.052173913,3,2.6,2008
richmond,4/08/2008,70.75,1.52173913,9.133333333,6.466666667,8.666666667,NA,0.12173913,0.42173913,0.582608696,0.013043478,0.7,3.2,2008
rozelle,4/08/2008,61.025,0.404761905,18.45909091,NA,11.72916667,0.538095238,2.728571429,2.5,5.276190476,NA,3.5,2,2008
st.marys,4/08/2008,NA,1.2,12.95,NA,7.879166667,NA,0.891304348,0.7,1.586956522,NA,1.5,3.3,2008
vineyard,4/08/2008,65.0125,1.72173913,13.1125,NA,9.575,NA,0.091304348,0.617391304,0.626086957,-0.127272727,2,3.2,2008
bringelly,5/08/2008,74.88333333,1.208695652,13.47083333,NA,7.208333333,NA,0.32173913,0.639130435,0.882608696,-0.052173913,1.6,3,2008
camden,5/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,5/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,5/08/2008,61.92916667,0.856521739,18.84583333,4.566666667,6.516666667,0.308695652,3.317391304,2.004347826,5.4,0.073913043,3.4,2.5,2008
earlwood,5/08/2008,72.725,0.891304348,14.72083333,5.483333333,10.00833333,NA,3.72173913,1.691304348,5.4,NA,3.1,2.9,2008
lindfield,5/08/2008,74.575,0.830434783,12.49583333,NA,8.4875,NA,NA,NA,NA,-0.143478261,NA,2.5,2008
liverpool,5/08/2008,68.41666667,0.939130435,15.15833333,6.858333333,8.883333333,0.330434783,2.965217391,1.595652174,4.556521739,NA,2.8,3.1,2008
oakdale,5/08/2008,66.91666667,2.595454545,7.883333333,NA,6.75,NA,-0.172727273,0.159090909,-0.022727273,NA,0.6,3.1,2008
prospect,5/08/2008,71.075,0.77826087,16.6875,NA,9.475,NA,NA,NA,NA,0.056521739,NA,2.8,2008
randwick,5/08/2008,70.14583333,1.19047619,13.93181818,NA,9.754166667,NA,2.095238095,1.695238095,3.742857143,0.023809524,3.1,3.2,2008
richmond,5/08/2008,77.12083333,0.904347826,12.625,7.825,6.916666667,NA,0.734782609,0.847826087,1.660869565,0.02173913,2,2.9,2008
rozelle,5/08/2008,68.87916667,0.765217391,17.39166667,NA,10.74583333,0.391304348,1.604761905,1.761904762,3.428571429,NA,2.5,2.4,2008
st.marys,5/08/2008,NA,0.645,21.3875,NA,6.8375,NA,NA,NA,NA,NA,NA,3.1,2008
vineyard,5/08/2008,74.14583333,1.347826087,15.05,NA,8.470833333,NA,0.456521739,0.830434783,1.186956522,NA,2.7,3.2,2008
bringelly,6/08/2008,72.65,2.226086957,6.0125,NA,11.04583333,NA,-0.069565217,0.256521739,0.052173913,-0.004347826,0.7,3,2008
camden,6/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,6/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,6/08/2008,62.53333333,1.386956522,10.28333333,1.504545455,7.508333333,0.143478261,0.6,1.456521739,2.1,0.02173913,2.6,2.7,2008
earlwood,6/08/2008,69.64166667,1.439130435,7.904166667,1.954545455,12.00416667,NA,0.747826087,1.27826087,2,NA,2.5,2.8,2008
lindfield,6/08/2008,76.85,1.340909091,7.85,NA,10.38333333,NA,NA,NA,NA,-0.068181818,NA,2.7,2008
liverpool,6/08/2008,68.2,1.443478261,NA,NA,11.09166667,0.195652174,0.382608696,1.169565217,1.569565217,NA,2.4,2.5,2008
oakdale,6/08/2008,79.8625,2.913043478,4.6625,NA,7.4125,NA,-0.160869565,0.104347826,-0.07826087,NA,0.2,3.2,2008
prospect,6/08/2008,72.94583333,1.118181818,9.55,NA,11.57916667,NA,NA,NA,NA,0.018181818,NA,2.3,2008
randwick,6/08/2008,70.78333333,1.6,8.595833333,NA,11.07083333,NA,0.630434783,1.269565217,1.869565217,-0.118181818,3.1,3.1,2008
richmond,6/08/2008,80.87083333,1.368181818,5.233333333,3.755555556,9.879166667,NA,0.136363636,0.622727273,0.822727273,0,1.3,3,2008
rozelle,6/08/2008,72.0875,1.430434783,10.22083333,NA,11.67083333,0.3,0.547826087,1.213043478,1.8,NA,2.2,2.6,2008
st.marys,6/08/2008,NA,1.890909091,5.683333333,NA,10.48333333,NA,-0.175,0.47,0.27,NA,1.3,3,2008
vineyard,6/08/2008,80.2625,1.508695652,9.854166667,NA,10.4375,NA,0.082608696,0.808695652,0.834782609,NA,1.9,3.2,2008
bringelly,7/08/2008,80.6125,0.952173913,9.808333333,NA,6.958333333,NA,0.460869565,0.595652174,0.947826087,-0.004347826,1.1,2.9,2008
camden,7/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,7/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,7/08/2008,61.6375,0.745454545,14.00416667,3.683333333,6.7125,0.236363636,2.522727273,1.890909091,4.486363636,0.095454545,2.7,2.4,2008
earlwood,7/08/2008,73.8,0.530434783,14.39166667,4.7625,10.56666667,NA,NA,NA,NA,NA,NA,2.3,2008
lindfield,7/08/2008,76.65833333,0.908695652,7.683333333,NA,9.1375,NA,NA,NA,NA,-0.091304348,NA,2.6,2008
liverpool,7/08/2008,71.14583333,0.656521739,14.5,6.673913043,8.8125,0.486956522,3.986956522,1.643478261,5.604347826,NA,2.7,2.2,2008
oakdale,7/08/2008,73.13333333,2.647826087,4.083333333,NA,6.916666667,NA,-0.160869565,0.1,-0.086956522,NA,0.1,3.3,2008
prospect,7/08/2008,73.5125,0.786956522,11.29583333,NA,10.1625,0.60952381,NA,NA,NA,0.056521739,NA,2.7,2008
randwick,7/08/2008,70.775,0.604347826,12.41666667,NA,10.4125,NA,2.4,2.2,4.530434783,-0.108695652,3.1,2.5,2008
richmond,7/08/2008,83.69583333,0.87826087,5.508333333,2.329166667,7.454166667,NA,0.543478261,0.643478261,1.252173913,0.030434783,1.4,2.6,2008
rozelle,7/08/2008,72.93333333,0.647826087,13.325,NA,10.94583333,0.417391304,1.831818182,2.031818182,3.890909091,NA,2.9,2.1,2008
st.marys,7/08/2008,NA,1.065217391,5.691304348,NA,7.395833333,NA,0.7,0.638095238,1.352380952,NA,1.3,2.8,2008
vineyard,7/08/2008,81.29166667,1.317391304,7.929166667,NA,8.6375,NA,0.382608696,0.552173913,0.860869565,NA,1.3,2.9,2008
bringelly,8/08/2008,62.48333333,2.07826087,8.525,NA,9.829166667,NA,0.060869565,0.195652174,0.186956522,-0.065217391,0.7,2.9,2008
camden,8/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,8/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,8/08/2008,49.275,1.5,14.6875,2.070833333,7.470833333,0.117391304,0.673913043,1.273913043,2,0.013043478,2.5,2.6,2008
earlwood,8/08/2008,56.4375,1.290909091,7.7125,2.491666667,12.0875,NA,0.677272727,1.418181818,2.090909091,NA,2.5,3,2008
lindfield,8/08/2008,60.1375,1.565217391,7.720833333,NA,10.54583333,NA,NA,NA,NA,-0.065217391,NA,2.8,2008
liverpool,8/08/2008,57.07916667,1.97826087,7.50952381,2.385714286,10.425,0.104347826,0.260869565,0.652173913,0.904347826,NA,2,3,2008
oakdale,8/08/2008,60.775,2.956521739,5.891666667,NA,7.833333333,NA,-0.165217391,0.086956522,-0.082608696,NA,0.2,3.1,2008
prospect,8/08/2008,58.675,1.3,11.1625,NA,10.88333333,0.328571429,NA,NA,NA,0.017391304,NA,2.6,2008
randwick,8/08/2008,58.3625,1.352173913,9.254166667,NA,11.26666667,NA,0.430434783,1.560869565,1.939130435,-0.147826087,2.8,2.5,2008
richmond,8/08/2008,60.20416667,2.117391304,4.533333333,2.2625,9.845833333,NA,-0.069565217,0.256521739,0.186956522,-0.004347826,1.4,3,2008
rozelle,8/08/2008,57.32916667,1.582608696,8.554166667,NA,12.175,0.139130435,0.134782609,1.030434783,1.173913043,NA,2.3,2.8,2008
st.marys,8/08/2008,NA,1.705263158,8.545833333,NA,9.0625,NA,0.27,0.53,0.83,NA,1.6,3.2,2008
vineyard,8/08/2008,59.19130435,2.231818182,7.191304348,NA,10.44347826,NA,-0.077272727,0.318181818,0.181818182,NA,1.3,3.1,2008
bringelly,9/08/2008,68.42916667,1.426086957,9.6125,NA,6.7125,NA,0.173913043,0.360869565,0.452173913,-0.073913043,0.9,2.9,2008
camden,9/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,9/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,9/08/2008,49.28333333,1.452173913,7.804166667,1.808333333,6.020833333,0.113043478,0.517391304,1.234782609,1.769565217,0.013043478,2.1,2.8,2008
earlwood,9/08/2008,56.10416667,1.039130435,9.833333333,2.954166667,10.60416667,NA,1.008695652,1.582608696,2.582608696,NA,2.3,2.6,2008
lindfield,9/08/2008,59.575,1.726086957,6.720833333,NA,9.095833333,NA,NA,NA,NA,-0.1,NA,3.1,2008
liverpool,9/08/2008,56.74583333,1.360869565,8.852173913,3.882608696,8.7375,0.230434783,0.930434783,1.086956522,2.02173913,NA,2,2.8,2008
oakdale,9/08/2008,58.8,2.87826087,5.191666667,NA,6.933333333,NA,-0.160869565,0.1,-0.091304348,NA,0.1,3,2008
prospect,9/08/2008,59.73333333,1.382608696,10.04166667,NA,9.470833333,0.16,NA,NA,NA,-0.026086957,NA,2.8,2008
randwick,9/08/2008,53.62083333,1.291304348,8.104166667,NA,10.325,NA,0.347826087,1.417391304,1.726086957,0.034782609,2.4,2.5,2008
richmond,9/08/2008,69.2875,1.491304348,8.1375,4.116666667,6.679166667,NA,0.139130435,0.291304348,0.47826087,0,0.9,3,2008
rozelle,9/08/2008,53.9375,1.430434783,10.37083333,NA,11.2125,0.186956522,0.085714286,1.219047619,1.304761905,NA,2.5,2.8,2008
st.marys,9/08/2008,NA,1.386956522,8.829166667,NA,6.520833333,NA,1.036363636,0.586363636,1.640909091,NA,1.8,3.6,2008
vineyard,9/08/2008,65.16666667,1.926086957,9.129166667,NA,8.216666667,NA,0.013043478,0.273913043,0.260869565,-0.180952381,1,3.1,2008
bringelly,10/08/2008,71.95,1.443478261,9.441666667,NA,5.079166667,NA,0.069565217,0.269565217,0.273913043,-0.069565217,0.6,3,2008
camden,10/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,10/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,10/08/2008,55.07916667,1.613043478,6.875,1.534782609,4.575,0.069565217,0.356521739,1.017391304,1.373913043,0.056521739,2.1,3.1,2008
earlwood,10/08/2008,64.7125,1.217391304,8.8,3.175,8.7875,NA,1.308695652,1.195652174,2.517391304,NA,2.4,2.9,2008
lindfield,10/08/2008,62.78333333,2.265217391,5.3375,NA,8.383333333,NA,NA,NA,NA,-0.082608696,NA,3.1,2008
liverpool,10/08/2008,64.35,1.42173913,9.245454545,5.105,6.5625,0.326086957,1.208695652,0.843478261,2.030434783,NA,2.1,3.1,2008
oakdale,10/08/2008,69.5375,2.930434783,3.895833333,NA,4.995833333,NA,-0.17826087,0.073913043,-0.104347826,NA,0.1,3.3,2008
prospect,10/08/2008,62.73333333,1.72173913,8.5625,NA,8.520833333,0.195652174,NA,NA,NA,0.004347826,NA,3,2008
randwick,10/08/2008,61.47083333,1.234782609,8.358333333,NA,8.458333333,NA,0.67826087,1.408695652,2.052173913,-0.013043478,2.5,2.8,2008
richmond,10/08/2008,69.55416667,1.826086957,5.445833333,2.420833333,6.404166667,NA,-0.060869565,0.308695652,0.269565217,0.02173913,1.1,3.1,2008
rozelle,10/08/2008,61.83333333,1.530434783,8.616666667,NA,9.675,0.217391304,0.047826087,0.991304348,1.065217391,NA,2.5,2.9,2008
st.marys,10/08/2008,NA,1.72173913,7.3875,NA,5.416666667,NA,0.340909091,0.531818182,0.863636364,NA,2,3.6,2008
vineyard,10/08/2008,63.1125,2.386956522,6.433333333,NA,8.416666667,NA,-0.12173913,0.12173913,-0.082608696,-0.126086957,0.7,3.2,2008
bringelly,11/08/2008,54.2125,2.3,5.770833333,NA,8.4,NA,-0.02173913,0.195652174,0.052173913,-0.104347826,0.9,2.9,2008
camden,11/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,11/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,11/08/2008,45.25416667,2.018181818,10.5875,0.4625,7.4625,0.060869565,NA,NA,NA,0,NA,2.8,2008
earlwood,11/08/2008,48.64583333,1.895652174,6.870833333,0.808333333,10.34583333,NA,0.260869565,0.856521739,1.12173913,NA,2.1,2.8,2008
lindfield,11/08/2008,55.10833333,1.813043478,6.4375,NA,8.304166667,NA,NA,NA,NA,-0.065217391,NA,2.7,2008
liverpool,11/08/2008,50.45,2.208695652,NA,NA,8.904166667,0.143478261,0.147826087,0.552173913,0.691304348,NA,2.4,2.9,2008
oakdale,11/08/2008,58.77083333,2.930434783,4.470833333,NA,5.458333333,NA,-0.17826087,0.056521739,-0.095652174,NA,0.1,3.2,2008
prospect,11/08/2008,55.44166667,1.27826087,11.00416667,NA,8.479166667,0.365217391,NA,NA,NA,0.013043478,NA,2.7,2008
randwick,11/08/2008,50.13333333,1.826086957,5.8125,NA,9.4375,NA,0.173913043,0.991304348,1.130434783,-0.160869565,2.5,2.7,2008
richmond,11/08/2008,50.21666667,2.426086957,3.875,1.695833333,8.633333333,NA,-0.07826087,0.217391304,0.165217391,-0.039130435,0.7,3,2008
rozelle,11/08/2008,50.73333333,2.008695652,7.270833333,NA,10.48333333,0.139130435,0.026086957,0.813043478,0.817391304,NA,2.7,2.7,2008
st.marys,11/08/2008,NA,1.647826087,5.529166667,NA,6.304166667,NA,0.782608696,0.769565217,1.552173913,NA,1.6,3,2008
vineyard,11/08/2008,51.65,2.347826087,10.15,NA,8.779166667,NA,-0.047826087,0.317391304,0.195652174,NA,1,3.1,2008
bringelly,12/08/2008,57.19583333,2.130434783,8.041666667,NA,8.491666667,NA,0.227272727,0.290909091,0.422727273,-0.082608696,1.4,3,2008
camden,12/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
campbelltown.west,12/08/2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008
chullora,12/08/2008,48.24583333,1.534782609,11.025,1.716666667,8.570833333,0.156521739,1.49047619,1.371428571,2.885714286,0.039130435,2.9,2.7,2008
earlwood,12/08/2008,53.30416667,1.234782609,11.39166667,2.370833333,10.29583333,NA,1.37826087,1.508695652,2.886956522,NA,2.7,2.8,2008
lindfield,12/08/2008,57.10833333,1.34,7.4375,NA,8.370833333,NA,NA,NA,NA,-0.09,NA,2.8,2008
liverpool,12/08/2008,53.23333333,1.517391304,10.80416667,3.4625,8.775,0.3,1.930434783,1.217391304,3.139130435,NA,3.1,2.9,2008
oakdale,12/08/2008,58.52916667,2.973913043,5.166666667,NA,6.5625,NA,-0.182608696,0.086956522,-0.095652174,NA,0.1,3.1,2008
prospect,12/08/2008,56.28333333,1.117391304,11.64583333,NA,8.979166667,0.317391304,NA,NA,NA,0.039130435,NA,2.7,2008
randwick,12/08/2008,51.22916667,1.447826087,8.3375,NA,9.870833333,NA,0.665217391,1.347826087,1.952173913,-0.07826087,2.7,2.7,2008
